"","Show_Name","parentTconst"
"1540","In Treatment","tt0835434"
"1541","Maamla Legal Hai","tt31183656"
"1542","Smash","tt1825133"
"1543","Turning Point: The Bomb and the Cold War","tt26227818"
"1544","Fairy Tail","tt1528406"
"1545","Da Ali G Show","tt0241088"
"1546","Mike & Molly","tt1608180"
"1547","Faking It","tt3127020"
"1548","Adventures of Superman","tt0044231"
"1549","In the Dark","tt7772602"
"1550","Shark","tt0805666"
"1551","Suburgatory","tt1741256"
"1552","The Royals","tt3597912"
"1553","WKRP in Cincinnati","tt0077097"
"1554","Most Dangerous Game","tt10580064"
"1555","Impractical Jokers","tt2100976"
"1556","Ravenswood","tt2799012"
"1557","Graceland","tt2393813"
"1558","Mr. Show with Bob and David","tt0112084"
"1559","Journeyman","tt0948538"
"1560","The Larry Sanders Show","tt0103466"
"1561","Kaun Banega Crorepati?","tt0250875"
"1562","Survivor","tt0239195"
"1563","The Equalizer","tt0088513"
"1564","The Ren & Stimpy Show","tt0101178"
"1565","Departure","tt9252156"
"1566","Secret Diary of a Call Girl","tt1000734"
"1567","Reply 1988","tt5182866"
"1568","Surface","tt0452718"
"1569","The Looney Tunes Show","tt1726839"
"1570","Without a Trace","tt0321021"
"1571","Saturday Night Live","tt0072562"
"1572","Silver Surfer","tt0203268"
"1573","Mumbai Diaries","tt12714854"
"1574","Metalocalypse","tt0839188"
"1575","Day Break","tt0801425"
"1576","Transformers Prime","tt1659175"
"1577","Darkwing Duck","tt0101076"
"1578","Deadman Wonderland","tt1909447"
"1579","The Black Donnellys","tt0805661"
"1580","JAG","tt0112022"
"1581","Hey Arnold!","tt0115200"
"1582","The Paradise","tt2391224"
"1583","Animaniacs","tt0105941"
"1584","Little Britain USA","tt0936458"
"1585","Mr Selfridge","tt2310212"
"1586","H2O: Just Add Water","tt0491603"
"1587","Kuroko's Basketball","tt2348803"
"1588","Beavis and Butt-Head","tt0105950"
"1589","Mr. Pickles","tt2950342"
"1590","Longing for You","tt28198311"
"1591","Beverly Hills 90210","tt0098749"
"1592","Kim Possible","tt0278866"
"1593","Degrassi: The Next Generation","tt0288937"
"1594","What's Wrong with Secretary Kim","tt8242904"
"1595","Fresh Meat","tt2058303"
"1596","Inspector Avinash","tt13847564"
"1597","Psychoville","tt1305562"
"1598","Teenage Mutant Ninja Turtles","tt0318913"
"1599","Good Luck Charlie","tt1415889"
"1600","Homicide: Life on the Street","tt0106028"
"1601","Birds of Prey","tt0312098"
"1602","Saint Seiya: Knights of the Zodiac","tt0161952"
"1603","Dahaad","tt19868314"
"1604","Space: Above and Beyond","tt0112173"
"1605","Food Wars: Shokugeki no Soma","tt4731072"
"1606","According to Jim","tt0285351"
"1607","Exploding Kittens","tt19734104"
"1608","One Foot in the Grave","tt0098882"
"1609","The Dukes of Hazzard","tt0078607"
"1610","Baby Daddy","tt2177489"
"1611","All American","tt7414406"
"1612","90210","tt1225901"
"1613","Thundercats","tt0088631"
"1614","Rookie Blue","tt1442065"
"1615","Kojak","tt0069599"
"1616","Sports Night","tt0165961"
"1617","Welcome to the N.H.K.","tt0857297"
"1618","The New Adventures of Old Christine","tt0462128"
"1619","The 13 Ghosts of Scooby-Doo","tt0088628"
"1620","Inside Edge","tt6112414"
"1621","Danny Phantom","tt0366005"
"1622","Kings","tt1137462"
"1623","The Client List","tt2022170"
"1624","Outnumbered","tt1086191"
"1625","Unstable","tt19394168"
"1626","Pretenders","tt0316613"
"1627","Copper","tt2006374"
"1628","Waking the Dead","tt0259733"
"1629","Spider-Man","tt0290983"
"1630","Stromberg","tt0428167"
"1631","A Round of Applause","tt31049778"
"1632","Dexter's Laboratory","tt0115157"
"1633","The Transformers","tt0086817"
"1634","Too Hot to Handle","tt12004280"
"1635","The Suite Life on Deck","tt1181917"
"1636","We Bare Bears","tt4839610"
"1637","Baywatch","tt0096542"
"1638","Robot Chicken","tt0437745"
"1639","The Cosby Show","tt0086687"
"1640","Leave It to Beaver","tt0050032"
"1641","The Ricky Gervais Show","tt1553644"
"1642","Pokémon","tt0168366"
"1643","Corner Gas","tt0397138"
"1644","Gungrave","tt0435961"
"1645","Just Shoot Me!","tt0118364"
"1646","The Fairly OddParents","tt0235918"
"1647","Blood Ties","tt0808013"
"1648","The Pretender","tt0115320"
"1649","The Wheel of Time: Origins","tt16358754"
"1650","Green Wing","tt0423661"
"1651","Friday the 13th: The Series","tt0092357"
"1652","Lexx","tt0115243"
"1653","Fantastic Four: The Animated Series","tt0187635"
"1654","American Conspiracy: The Octopus Murders","tt31030101"
"1655","The Jetty","tt28775005"
"1656","Dirilis: Ertugrul","tt4320258"
"1657","NYPD Blue","tt0106079"
"1658","Penn & Teller: Bullshit!","tt0346369"
"1659","Big Time Rush","tt1131746"
"1660","When They Cry","tt0845738"
"1661","Kübra","tt26760483"
"1662","Samantha Who?","tt0898332"
"1663","The Jetsons","tt0055683"
"1664","Æon Flux","tt0111873"
"1665","Night Court","tt0086770"
"1666","After the Flood","tt26745417"
"1667","Survivors","tt1258189"
"1668","My Wife and Kids","tt0273855"
"1669","How to Make It in America","tt1299365"
"1670","Aaahh!!! Real Monsters","tt0108684"
"1671","Royal Pains","tt1319735"
"1672","Geek Girl","tt26426076"
"1673","The Dead Zone","tt0281432"
"1674","Rurouni Kenshin","tt0182629"
"1675","Workin' Moms","tt6143796"
"1676","Young & Hungry","tt2084712"
"1677","W","tt5797194"
"1678","Behzat Ç: An Ankara Detective Story","tt1795096"
"1679","Family Ties","tt0083413"
"1680","Strong Girl Bong-soon","tt6263222"
"1681","The Rifleman","tt0051308"
"1682","John Doe","tt0320038"
"1683","Spin City","tt0115369"
"1684","In Plain Sight","tt0935095"
"1685","Gyaarah Gyaarah","tt26915338"
"1686","Teen Titans Go!","tt2771780"
"1687","Grounded for Life","tt0255734"
"1688","Koffee with Karan","tt0445883"
"1689","The Nine Lives of Chloe King","tt0499400"
"1690","Eli Stone","tt0892535"
"1691","Recess","tt0126170"
"1692","Slam Dunk","tt0965547"
"1693","Spider-Man Unlimited","tt0207120"
"1694","Ed Edd n Eddy","tt0184111"
"1695","Kardes Payi","tt3671754"
"1696","Monsters","tt0094512"
"1697","Plebs","tt2731624"
"1698","Highway to Heaven","tt0086730"
"1699","8 Simple Rules","tt0312081"
"1700","Strangers with Candy","tt0194624"
"1701","Dharma & Greg","tt0118303"
"1702","Sleeper Cell","tt0465353"
"1703","MythBusters","tt0383126"
"1704","Dirty Sexy Money","tt0960136"
"1705","Hamish Macbeth","tt0111993"
"1706","Persons Unknown","tt1333050"
"1707","Dallas","tt0077000"
"1708","Bad Education","tt2337840"
"1709","Threshold","tt0460686"
"1710","The Gates","tt1599357"
"1711","Family Matters","tt0096579"
"1712","Jab Mila Tu","tt30836099"
"1713","Candy","tt14479078"
"1714","Airwolf","tt0086662"
"1715","Sunflower","tt13304410"
"1716","Bunheads","tt2006848"
"1717","Outlaw Star","tt0266171"
"1718","Apharan","tt8392006"
"1719","The New Normal","tt2087571"
"1720","Drunk History","tt2712612"
"1721","Drop Dead Diva","tt1280822"
"1722","Kohrra","tt27853283"
"1723","Jackass","tt0264263"
"1724","My Love from Another Star","tt3469052"
"1725","21 Jump Street","tt0092312"
"1726","Mistresses","tt2295809"
"1727","A Bit of Fry and Laurie","tt0101049"
"1728","Scam 2003 - The Telgi Story","tt28804856"
"1729","Rita","tt1973692"
"1730","Dr. Quinn Medicine Woman","tt0103405"
"1731","Lark Rise to Candleford","tt1077744"
"1732","Zoey 101","tt0415463"
"1733","Brothers & Sisters","tt0758737"
"1734","Dalziel and Pascoe","tt0147760"
"1735","Four More Shots Please","tt8242548"
"1736","Remington Steele","tt0083470"
"1737","Rake","tt1587000"
"1738","Sledge Hammer!","tt0090525"
"1739","Phoenix Nights","tt0273379"
"1740","Crossing Jordan","tt0284718"
"1741","Isler Güçler","tt2311418"
"1742","SeaQuest 2032","tt0106126"
"1743","Matlock","tt0090481"
"1744","Saas Bahu Aur Flamingo","tt27442834"
"1745","Mad About You","tt0103484"
"1746","Spider-Man and His Amazing Friends","tt0083481"
"1747","Jessie","tt1865769"
"1748","Life Unexpected","tt1442109"
"1749","Chip 'n' Dale Rescue Rangers","tt0096557"
"1750","The Legend of Hanuman","tt13854248"
"1751","Kingdom Hospital","tt0324864"
"1752","Inuyasha","tt0290223"
"1753","Reno 911!","tt0370194"
"1754","Furies","tt11384300"
"1755","Ed","tt0247091"
"1756","Harvey Birdman Attorney at Law","tt0294097"
"1757","Iron Man","tt0115218"
"1758","Ouran High School Host Club","tt0816397"
"1759","Outsourced","tt1593756"
"1760","The Rose and the Thorn","tt0424754"
"1761","Bonanza","tt0052451"
"1762","Earth 2","tt0108758"
"1763","Hart to Hart","tt0078622"
"1764","Due South","tt0108756"
"1765","Detective Forst","tt19723558"
"1766","Love/Hate","tt1625724"
"1767","Aarya","tt12448030"
"1768","Wings","tt0098948"
"1769","Through the Wormhole","tt1513168"
"1770","Freddy's Nightmares","tt0094466"
"1771","Pinky and the Brain","tt0112123"
"1772","Walker Texas Ranger","tt0106168"
"1773","Crooks","tt27054614"
"1774","GCB","tt1727387"
"1775","Happy Days","tt0070992"
"1776","Saint Seiya: The Hades Chapter","tt0805448"
"1777","The Kids in the Hall","tt0096626"
"1778","Melissa & Joey","tt1597420"
"1779","Soul Eater","tt1214085"
"1780","Farouk Omar","tt2063241"
"1781","Gaanth Chapter 1: Jamnaa Paar","tt28102654"
"1782","Rugrats","tt0101188"
"1783","Dungeons & Dragons","tt0085011"
"1784","Mork & Mindy","tt0077053"
"1785","Home Movies","tt0197159"
"1786","Hierarchy","tt27763561"
"1787","Franklin & Bash","tt1600199"
"1788","Air Crash Investigation","tt0386950"
"1789","The Guardian","tt0285370"
"1790","Mrs. Brown's Boys","tt1819022"
"1791","Not Going Out","tt0862614"
"1792","Soap","tt0075584"
"1793","As Time Goes By","tt0105943"
"1794","Becker","tt0174378"
"1795","Christina Grimmie Zeldaxlove 64","tt21099140"
"1796","The Practice","tt0118437"
"1797","Top Gear","tt1628033"
"1798","Oscar","tt30820463"
"1799","Static Shock","tt0247729"
"1800","Legend of the Blue Sea","tt5766194"
"1801","Fate/stay night","tt0774809"
"1802","Gran Hotel","tt2006421"
"1803","Witchblade","tt0274298"
"1804","Switched at Birth","tt1758772"
"1805","The Adventures of Pete & Pete","tt0105933"
"1806","The Critic","tt0108734"
"1807","Mission Hill","tt0197148"
"1808","Rana Naidu","tt15471900"
"1809","Rocko's Modern Life","tt0106115"
"1810","Reba","tt0284722"
"1811","The Golden Palace","tt0103426"
"1812","Sonny with a Chance","tt1252374"
"1813","The Adventures of Jimmy Neutron Boy Genius","tt0320808"
"1814","Eastwick","tt1402376"
"1815","Hill Street Blues","tt0081873"
"1816","Romanzo criminale - La serie","tt1242773"
"1817","The Lying Game","tt1798274"
"1818","Bandidos","tt11262142"
"1819","That's So Raven","tt0300865"
"1820","Melrose Place","tt0103491"
"1821","Digimon: Digital Monsters","tt0210418"
"1822","The Neighbors","tt2182229"
"1823","British Men Behaving Badly","tt0101143"
"1824","Jackie Chan Adventures","tt0259141"
"1825","Mind Your Language","tt0075537"
"1826","The Day Today","tt0108740"
"1827","Felicity","tt0134247"
"1828","Maid Sama!","tt1634208"
"1829","Brotherhood","tt0457229"
"1830","BloodHounds Inc","tt0249280"
"1831","Darker Than Black","tt0995941"
"1832","ReBoot","tt0108903"
"1833","Accidentally on Purpose","tt1441096"
"1834","Empty Nest","tt0094455"
"1835","Gantz","tt0434685"
"1836","Codename: Kids Next Door","tt0312109"
"1837","Relic Hunter","tt0207919"
"1838","Benidorm","tt0959601"
"1839","Frisky Dingo","tt0865409"
"1840","The Unusuals","tt1240976"
"1841","Aashram","tt12805346"
"1842","The Guild","tt1138475"
"1843","Dilbert","tt0118984"
"1844","Ancient Aliens","tt1643266"
"1845","Everwood","tt0318883"
"1846","Beast Wars: Transformers","tt0115108"
"1847","Jee Karda","tt19868678"
"1848","The Drew Carey Show","tt0111945"
"1849","Ranneeti: Balakot & Beyond","tt28681409"
"1850","The Love Boat","tt0075529"
"1851","Johnny Bravo","tt0118360"
"1852","Tim and Eric Awesome Show Great Job!","tt0912343"
"1853","Greek","tt0976014"
"1854","Eleventh Hour","tt1118697"
"1855","Raising Voices","tt22188654"
"1856","Austin & Ally","tt1830491"
"1857","He-Man and the Masters of the Universe","tt0126158"
"1858","Law of the Lawless","tt0337898"
"1859","Shaun the Sheep","tt0983983"
"1860","CHiPs","tt0075488"
"1861","Laverne & Shirley","tt0074016"
"1862","Diagnosis Murder","tt0105986"
"1863","The Great Indian Murder","tt16729514"
"1864","La Femme Nikita","tt0118379"
"1865","The Sarah Silverman Program.","tt0821375"
"1866","Boys Over Flowers","tt1370334"
"1867","Kitchen Confidential","tt0460654"
"1868","Forbidden Love","tt1286677"
"1869","Hell's Kitchen","tt0437005"
"1870","The Beverly Hillbillies","tt0055662"
"1871","Hunter","tt0086734"
"1872","Black Butler","tt1316554"
"1873","Haibane Renmei","tt0380113"
"1874","Initial D: First Stage","tt0385426"
"1875","Twisted","tt2355844"
"1876","Designing Women","tt0090418"
"1877","The Increasingly Poor Decisions of Todd Margaret","tt1695989"
"1878","Ramsay's Kitchen Nightmares","tt0409608"
"1879","Ghost Stories","tt0285368"
"1880","The Riches","tt0496343"
"1881","Dirt","tt0496275"
"1882","Killer Soup","tt22297290"
"1883","Newhart","tt0083455"
"1884","The Oblongs","tt0219446"
"1885","Lizzie McGuire","tt0273366"
"1886","American Gothic","tt0111880"
"1887","The Odd Couple","tt0065329"
"1888","Profiler","tt0115322"
"1889","Ugly Americans","tt1621748"
"1890","Spiral","tt0477507"
"1891","QI","tt0380136"
"1892","The Penguins of Madagascar","tt0892700"
"1893","Forensic Files","tt0247882"
"1894","Being Erica","tt1149608"
"1895","Saved by the Bell: The College Years","tt0106122"
"1896","The Real Ghostbusters","tt0090506"
"1897","dinnerladies","tt0161140"
"1898","Hellcats","tt1596356"
"1899","Crime Story","tt0090410"
"1900","The Greatest American Hero","tt0081871"
"1901","Ranma ½","tt0096686"
"1902","Maury","tt0120986"
"1903","Who's the Boss?","tt0086827"
"1904","Whitney","tt1850458"
"1905","TaleSpin","tt0098924"
"1906","Ciclo Agatha Christie","tt0784674"
"1907","Kenny vs. Spenny","tt0384746"
"1908","The Trip","tt1698441"
"1909","My Family","tt0257315"
"1910","Sarabhai V/S Sarabhai","tt1518542"
"1911","Robotech","tt0088595"
"1912","The Universe","tt1051155"
"1913","Doug","tt0101084"
"1914","The Forsyte Saga","tt0260615"
"1915","Third Watch","tt0197182"
"1916","Wolf's Rain","tt0367439"
"1917","Doctor Slump","tt27135274"
"1918","Ned's Declassified School Survival Guide","tt0405576"
"1919","CatDog","tt0154061"
"1920","Growing Pains","tt0088527"
"1921","The Commish","tt0101069"
"1922","Nana","tt0810705"
"1923","The Big Lez Show","tt5804986"
"1924","Early Edition","tt0115163"
"1925","Desi Vibes with Shehnaaz Gill","tt24484654"
"1926","Mobile Suit Gundam","tt0159172"
"1927","Weightlifting Fairy Kim Bok-Joo","tt6157148"
"1928","Auf Wiedersehen Pet","tt0086665"
"1929","The War at Home","tt0460692"
"1930","Azumanga Daioh: The Animation","tt0339955"
"1931","Heirs","tt3243098"
"1932","A Pup Named Scooby-Doo","tt0094531"
"1933","Durarara!!","tt1584000"
"1934","Popular","tt0202748"
"1935","American Experience","tt0094416"
"1936","Ellen","tt0108761"
"1937","7th Heaven","tt0115083"
"1938","Mokhtarnameh","tt1815138"
"1939","Foster's Home for Imaginary Friends","tt0419326"
"1940","Degrassi High","tt0090417"
"1941","Lipstick Jungle","tt0489606"
"1942","Inspector Gadget","tt0085033"
"1943","Wallace & Gromit's Cracking Contraptions","tt0339881"
"1944","Matador","tt0077051"
"1945","Mama's Family","tt0085050"
"1946","Joan of Arcadia","tt0367345"
"1947","The Listener","tt1181541"
"1948","The Grim Adventures of Billy & Mandy","tt0292800"
"1949","The Darling Buds of May","tt0101077"
"1950","Tour of Duty","tt0092468"
"1951","Viva la Bam","tt0382501"
"1952","'Til Death","tt0759475"
"1953","Kath & Kim","tt0272397"
"1954","Sealab 2021","tt0278877"
"1955","The Neon Tiki Tribe Series","tt2192747"
"1956","Party of Five","tt0108894"
"1957","Koombiyo","tt7450814"
"1958","90's - A Middle Class Biopic","tt29764006"
"1959","Cybill","tt0111932"
"1960","RoboCop","tt0108909"
"1961","Step by Step","tt0101205"
"1962","Alien Nation","tt0096531"
"1963","How the Universe Works","tt1832668"
"1964","Superjail!","tt1031283"
"1965","The Filthy Frank Show","tt4202274"
"1966","Diff'rent Strokes","tt0077003"
"1967","Crackdown","tt12701270"
"1968","The New Adventures of Winnie the Pooh","tt0165052"
"1969","Keeping Up with the Kardashians","tt1086761"
"1970","Adventures of the Gummi Bears","tt0088528"
"1971","Ghost Adventures","tt1319900"
"1972","George Lopez","tt0310460"
"1973","Thirtysomething","tt0092492"
"1974","Man vs. Wild","tt0883772"
"1975","Freakazoid!","tt0111970"
"1976","Jersey Shore","tt1563069"
"1977","Winx Club","tt0421482"
"1978","Gimme Gimme Gimme","tt0167599"
"1979","American Dragon: Jake Long","tt0429305"
"1980","The Assassins","tt21200366"
"1981","Duck Dodgers","tt0376390"
"1982","The Fall Guy","tt0081859"
"1983","In the Heat of the Night","tt0094484"
"1984","Murphy Brown","tt0094514"
"1985","Touched by an Angel","tt0108968"
"1986","Scarecrow and Mrs. King","tt0085088"
"1987","T.J. Hooker","tt0083486"
"1988","Sailor Moon","tt0103369"
"1989","Power Rangers Time Force","tt0256278"
"1990","The Yogi Bear Show","tt0255768"
"1991","Nostalgia Critic","tt1635327"
"1992","Perfect Strangers","tt0090501"
"1993","Slings and Arrows","tt0387779"
"1994","Liv and Maddie","tt2794380"
"1995","The Smurfs","tt0081933"
"1996","Fantasy Island","tt0077008"
"1997","Aladdin","tt0105935"
"1998","The Lost World","tt0240278"
"1999","Lilo & Stitch: The Series","tt0364774"
"2000","Minder","tt0078657"
"2001","The Facts of Life","tt0078610"
"2002","Iron Man: Armored Adventures","tt0837143"
"2003","The Pirates of Dark Water","tt0101169"
"2004","The Amazing Race","tt0285335"
"2005","Silver Spoons","tt0083479"
"2006","You Rang M'Lord?","tt0124218"
"2007","Grace Under Fire","tt0106017"
"2008","Il était une fois... la vie","tt0284735"
"2009","10 Things I Hate About You","tt1321805"
"2010","Childrens Hospital","tt1325113"
"2011","Barareh Nights","tt0493331"
"2012","W.I.T.C.H.","tt0383718"
"2013","Hex","tt0423668"
"2014","Lovejoy","tt0090477"
"2015","The Class","tt0484082"
"2016","The Great British Baking Show","tt1877368"
"2017","The Magic School Bus","tt0108847"
"2018","Tiny Toon Adventures","tt0098929"
"2019","Thomas & Friends","tt0086815"
"2020","Unit One","tt0220261"
"2021","The Magnificent Century","tt1848220"
"2022","The Mysterious Cities of Gold","tt0122356"
"2023","Nash Bridges","tt0115285"
"2024","Heimat II: A Chronicle of a Generation","tt7163910"
"2025","Clarence","tt3061050"
"2026","Kimi ni Todoke: From Me to You","tt1745240"
"2027","The Life & Times of Tim","tt0950701"
"2028","The Atypical Family","tt32166552"
"2029","Tomorrow's Joe 2","tt5765272"
"2030","Shake It Up","tt1661326"
"2031","Ultraviolet","tt0169501"
"2032","La piovra","tt0086779"
"2033","Scooby-Doo and Scrappy-Doo","tt0083475"
"2034","Prince Caspian and the Voyage of the Dawn Treader","tt0096681"
"2035","Picket Fences","tt0103512"
"2036","Kenan & Kel","tt0115231"
"2037","Yu-Gi-Oh! GX","tt0493334"
"2038","The Melancholy of Haruhi Suzumiya","tt0816407"
"2039","Jack of All Trades","tt0220906"
"2040","Klovn","tt0434695"
"2041","Kindred: The Embraced","tt0115232"
"2042","Fraggle Rock","tt0085017"
"2043","The Brittas Empire","tt0101054"
"2044","G.I. Joe","tt0086719"
"2045","Britain's Finest","tt0413547"
"2046","The Reward: Tales of Alethrion","tt30293071"
"2047","Big Train","tt0178126"
"2048","That Mitchell and Webb Look","tt0499410"
"2049","Minecraft Epic","tt10680606"
"2050","Charles in Charge","tt0086681"
"2051","The Little Mermaid","tt0103477"
"2052","Solsidan","tt1593584"
"2053","Dark Shadows","tt0099363"
"2054","Duckman: Private Dick/Family Man","tt0108755"
"2055","Cow and Chicken","tt0118289"
"2056","Mr. Bean: The Animated Series","tt0280277"
"2057","Digimon Adventure","tt0211145"
"2058","Anthony Bourdain: No Reservations","tt0475900"
"2059","Beyond Belief: Fact or Fiction","tt0138956"
"2060","Even Stevens","tt0206511"
"2061","Martin","tt0103488"
"2062","Cardcaptor Sakura","tt0221735"
"2063","Wonder Showzen","tt0450357"
"2064","Cold Feet","tt0168596"
"2065","Sonic X","tt0367413"
"2066","Detective Conan","tt0131179"
"2067","The Ben Stiller Show","tt0103360"
"2068","Chowder","tt1140100"
"2069","Sex Drugs and Rock 'n' Roll: The 60s Revealed","tt1816971"
"2070","Quack Pack","tt0136658"
"2071","Kommissar Rex","tt0108829"
"2072","Life Beyond","tt11316324"
"2073","Spice and Wolf","tt1158671"
"2074","Jane by Design","tt1743904"
"2075","Max Headroom","tt0092402"
"2076","Fruits Basket","tt0328738"
"2077","Bicchoo Ka Khel","tt12987728"
"2078","Golden Years","tt0101206"
"2079","Jeremiah","tt0290966"
"2080","Earth: Final Conflict","tt0123816"
"2081","Underbelly","tt1119176"
"2082","Sonic the Hedgehog","tt0106140"
"2083","Megas XLR","tt0361201"
"2084","Aquí no hay quien viva","tt0381733"
"2085","Simon & Simon","tt0081930"
"2086","The Marvelous Misadventures of Flapjack","tt1178180"
"2087","Ramayan","tt0268093"
"2088","MasterChef USA","tt1694423"
"2089","Lucky Luke","tt0175863"
"2090","Around the World with Willy Fog","tt0135114"
"2091","Fastlane","tt0320000"
"2092","Kuzey Güney","tt2050064"
"2093","Nowhere Man","tt0112104"
"2094","What I Like About You","tt0321018"
"2095","Titus","tt0205700"
"2096","The Agency","tt0285332"
"2097","Gary Unmarried","tt1229401"
"2098","Renegade","tt0103524"
"2099","Turkish for Beginners","tt0469009"
"2100","Coach","tt0096560"
"2101","Best of the Worst","tt3787912"
"2102","Cagney & Lacey","tt0083395"
"2103","Nadia: The Secret of Blue Water","tt0096591"
"2104","Street Hawk","tt0088618"
"2105","The Proud Family","tt0293737"
"2106","Mission: Impossible","tt0094511"
"2107","Pew News","tt9566030"
"2108","The Lone Ranger","tt0041038"
"2109","Monarch of the Glen","tt0238793"
"2110","Caroline in the City","tt0111910"
"2111","Mutant X","tt0283203"
"2112","Army Wives","tt0859592"
"2113","Make It or Break It","tt1332030"
"2114","Jonas","tt1044418"
"2115","Mr. Belvedere","tt0088576"
"2116","Life with Louie","tt0112047"
"2117","Dragnet","tt0043194"
"2118","St. Elsewhere","tt0083483"
"2119","McLeod's Daughters","tt0292414"
"2120","Murder One","tt0112086"
"2121","Goodnight Sweetheart","tt0106014"
"2122","Major Dad","tt0096643"
"2123","The Invisible Man","tt0220238"
"2124","My Two Dads","tt0092410"
"2125","The Secret Life of the American Teenager","tt1179817"
"2126","The Catherine Tate Show","tt0441051"
"2127","How Not to Live Your Life","tt1270367"
"2128","Timon & Pumbaa","tt0112197"
"2129","Wiseguy","tt0092484"
"2130","Would I Lie to You?","tt1055238"
"2131","My Life as a Teenage Robot","tt0318233"
"2132","Bosom Buddies","tt0080202"
"2133","Space Ghost Coast to Coast","tt0108937"
"2134","Avonlea","tt0098900"
"2135","Martial Law","tt0163949"
"2136","In Living Color","tt0098830"
"2137","Ned and Stacey","tt0112093"
"2138","Men in Trees","tt0805664"
"2139","Nameless: Blood and Chains","tt3318090"
"2140","She-Ra: Princess of Power","tt0126171"
"2141","Kursadzije","tt14192814"
"2142","The Crow: Stairway to Heaven","tt0166425"
"2143","Vampire Knight","tt1209393"
"2144","Godzilla: The Series","tt0177443"
"2145","Cowboys of Thunder","tt21278628"
"2146","Blossom","tt0101050"
"2147","The Simple Life","tt0362153"
"2148","Xiaolin Showdown","tt0386993"
"2149","My Boys","tt0496356"
"2150","The Silver Chair","tt0098912"
"2151","River Monsters","tt1476750"
"2152","Norm Macdonald Live","tt6407712"
"2153","Sister Sister","tt0108927"
"2154","Parker Lewis Can't Lose","tt0098888"
"2155","Vratice se rode","tt1043822"
"2156","In the Nick of Time","tt0491739"
"2157","The Boarding School","tt1024810"
"2158","Loriot","tt1594770"
"2159","Prophet Joseph","tt3084150"
"2160","Samurai 7","tt0482424"
"2161","The Last Drive-In with Joe Bob Briggs","tt8284230"
"2162","Duck Dynasty","tt2229907"
"2163","Otvorena vrata","tt0191714"
"2164","Shaman King","tt0367409"
"2165","A Different World","tt0092339"
"2166","The Vision of Escaflowne","tt0138919"
"2167","Red vs. Blue","tt0401747"
"2168","As Told by Ginger","tt0235911"
"2169","Cleopatra","tt0178130"
"2170","Halloween Obsessed","tt13049430"
"2171","The Angry Beavers","tt0131664"
"2172","Doogie Howser M.D.","tt0096569"
"2173","State of Grace","tt0276732"
"2174","Drinking with the Stars","tt5321066"
"2175","The Mask","tt0112064"
"2176","The Carol Burnett Show","tt0061240"
"2177","Seven Days","tt0167720"
"2178","In the SOOP BTS Ver.","tt13191804"
"2179","Het eiland","tt0401001"
"2180","Goof Troop","tt0103428"
"2181","Hiç Komik Degil","tt13045860"
"2182","Less Than Perfect","tt0320052"
"2183","Full Metal Panic!","tt0328739"
"2184","Father Knows Best","tt0046600"
"2185","Yu-Gi-Oh! Duel Monsters","tt0247902"
"2186","French and Saunders","tt0092355"
"2187","Happy Tree Friends","tt0770762"
"2188","Privileged","tt1197567"
"2189","Totally Spies!","tt0283226"
"2190","The Bugs Bunny Show","tt0053488"
"2191","Herne Katha","tt8103440"
"2192","Waiting for God","tt0098945"
"2193","Forever Knight","tt0103417"
"2194","South of Nowhere","tt0462139"
"2195","The Bernie Mac Show","tt0285341"
"2196","Arthur","tt0169414"
"2197","Undergrads","tt0292861"
"2198","Game-On","tt0111976"
"2199","The Wild Thornberrys","tt0167743"
"2200","True Blue","tt0096718"
"2201","Garfield and Friends","tt0094469"
"2202","Dr. Katz Professional Therapist","tt0111942"
"2203","Back to the Future","tt0101042"
"2204","Extreme Ghostbusters","tt0121932"
"2205","L.A. Law","tt0090466"
"2206","Hotel Babylon","tt0475047"
"2207","Mobile Suit Gundam Wing","tt0159193"
"2208","Shark Tank","tt1442550"
"2209","Illegal - Justice Out of Order","tt10308632"
"2210","Street Fighter II: V","tt0144069"
"2211","Half in the Bag","tt2348531"
"2212","Tropical Heat","tt0101226"
"2213","Suspense","tt0041061"
"2214","Inside Look: The People v. O.J. Simpson - American Crime Story","tt6205862"
"2215","Call Me Kevin","tt10116578"
"2216","All Grown Up!","tt0387714"
"2217","BTS: Burn the Stage","tt8139230"
"2218","Late Night with David Letterman","tt0083441"
"2219","The 1st Shop of Coffee Prince","tt1772685"
"2220","Vruc vetar","tt0191747"
"2221","Rocket Power","tt0244926"
"2222","Falcon Crest","tt0081858"
"2223","Judging Amy","tt0209069"
"2224","Constantine's and Helen's","tt0292812"
"2225","Sunes jul","tt0101213"
"2226","Taz-Mania","tt0103562"
"2227","The Man with a Thousand Faces","tt2658222"
"2228","Men in Black: The Series","tt0127385"
"2229","Jumong","tt0978061"
"2230","Chris/tina","tt2299801"
"2231","Avrupa Yakasi","tt0421291"
"2232","Hercules","tt0138967"
"2233","Tosh.0","tt1430587"
"2234","Eddsworld","tt2204916"
"2235","The Apprentice","tt0364782"
"2236","First Wave","tt0160277"
"2237","Tribhuvan Mishra CA Topper","tt32832648"
"2238","Living Single","tt0106056"
"2239","Camp Lazlo!","tt0419315"
"2240","House of Mouse","tt0272388"
"2241","The Huckleberry Hound Show","tt0051283"
"2242","Silver Fang","tt0362344"
"2243","Project Runway","tt0437741"
